MIC,MARKET_NAME,MARKET_CATEGORY_CODE,ACRONYM,ISO_COUNTRY_CODE,CITY,WEBSITE
BOVM,BOLSA DE VALORES MINAS-ESPÍRITO SANTO-BRASÍLIA,NSPD,,BR,ESPIRITO SANTO,WWW.BOVMESB.COM.BR
BRIX,BRAZILIAN ENERGY EXCHANGE,NSPD,,BR,SAO PAULO,
BRNX,BERNSTEIN CROSS (BERN-X),NSPD,BERN-X,GB,LONDON,WWW.ALLIANCEBERNSTEIN.COM
BSEX,BAKU STOCK EXCHANGE,NSPD,,AZ,BAKU,WWW.BSE.AZ
BTEC,BROKERTEC AMERICAS LLC,OTHR,,US,NEW YORK,WWW.CMEGROUP.COM
BVCA,CARACAS STOCK EXCHANGE,NSPD,BVCC,VE,CARACAS,WWW.BOLSADECARACAS.COM
BVMF,B3 S.A. - BRASIL BOLSA BALCAO,NSPD,B3,BR,SAO PAULO,WWW.B3.COM.BR
BVUR,BOLSA ELECTRONICA DE VALORES DEL URUGUAY,NSPD,,UY,MONTEVIDEO,HTTPS://WEB.BEVSA.COM.UY/BEVSAINTRANET2008/INICIO/DEFAULT.ASPX
CAND,CANDEAL.CA INC,ATSS,CANDEAL,CA,TORONTO,WWW.CANDEAL.COM
CANX,CANNEX FINANCIAL EXCHANGE LTS,OTHR,CANNEX,CA,TORONTO,WWW.CANNEX.COM
CMAP,CAPI - APPROVED PUBLICATION ARRANGEMENT,NSPD,APA CAPI OTF,ES,MADRID,WWW.CAPI.ES
CATS,CATS,NSPD,CATS,DE,FRANKFURT,WWW.BS-CATS.COM
CCFX,CHINA FINANCIAL FUTURES EXCHANGE,NSPD,,CN,SHANGHAI,WWW.CFFEX.COM.CN
CCLX,FINESTI S.A.,NSPD,CCLUX,LU,LUXEMBOURG,WWW.CCLUX.LU
CDED,CITADEL SECURITIES,NSPD,,US,NEW YORK,WWW.CITADELSECURITIES.COM
ASTR,CLEARCORP DEALING SYSTEMS INDIA LIMITED - ASTROID,NSPD,ASTROID,IN,MUMBAI,WWW.CCILINDIA.COM
FXCL,CLEARCORP DEALING SYSTEMS INDIA LIMITED - FX-CLEAR,NSPD,FXCLR,IN,MUMBAI,WWW.CCILINDIA.COM
CDSL,CLEARCORP DEALING SYSTEMS (INDIA) LTD.,NSPD,CLEARCORP,IN,MUMBAI,WWW.CCILINDIA.COM
FXSW,CLEARCORP DEALING SYSTEMS INDIA LIMITED - FX-SWAP,NSPD,FXSWAP,IN,MUMBAI,WWW.CCILINDIA.COM
CETI,CETIP S.A. - MERCADOS ORGANIZADOS,NSPD,,BR,RIO DE JANEIRO,WWW.B3.COM.BR
CGQD,CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP EQUITY DERIVATIVES,NSPD,CCGEQUITYDER,IT,ROME,WWW.CCG.IT
CGDB,CASSA DI COMPENSAZIONE E GARANZIA SPA - BONDS CCP SERVICE,NSPD,CCGBONDS,IT,ROME,WWW.CCG.IT
CGTR,CASSA DI COMPENSAZIONE E GARANZIA SPA - TRIPARTY REPO CCP SERVICE,NSPD,CCGTRIPARTY,IT,ROME,WWW.CCG.IT
CGIT,CASSA DI COMPENSAZIONE E GARANZIA SPA,NSPD,CCG,IT,ROME,WWW.CCG.IT
CGND,CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP ENERGY DERIVATIVES,NSPD,CCGENERGYDER,IT,ROME,WWW.CCG.IT
CGEB,CASSA DI COMPENSAZIONE E GARANZIA SPA - EURO BONDS CCP SERVICE,NSPD,CCGEUROBONDS,IT,ROME,WWW.CCG.IT
CGQT,CASSA DI COMPENSAZIONE E GARANZIA SPA - EQUITY CCP SERVICE,NSPD,CCGEQUITY,IT,ROME,WWW.CCG.IT
CGCM,CASSA DI COMPENSAZIONE E GARANZIA SPA - COLLATERALIZED MONEY MARKET GUARANTEE SERVICE,NSPD,,IT,ROME,WWW.CCG.IT
CGGD,CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP AGRICULTURAL COMMODITY DERIVATIVES,NSPD,CCGAGRIDER,IT,ROME,WWW.CCG.IT
CHEV,CA CHEUVREUX,RMKT,,GB,LONDON,WWW.CHEUVREUX.COM
BLNK,BLINK MTF,NSPD,,GB,LONDON,WWW.CHEUVREUX.COM
CXAR,CBOE AUSTRALIA - TRANSFERABLE CUSTODY RECEIPT MARKET,NSPD,CHI-X,AU,SYDNEY,WWW.CHI-X.COM.AU
CXAC,CBOE AUSTRALIA - LIMIT VENUE,NSPD,CXA,AU,SYDNEY,WWW.CHI-X.COM.AU
CXAP,CBOE AUSTRALIA MID-POINT VENUE,NSPD,CXA,AU,SYDNEY,WWW.CHI-X.COM.AU
CXAM,CBOE AUSTRALIA MOC,NSPD,,AU,SYDNEY,WWW.CHI-X.COM.AU
CXAV,CBOE AUSTRALIA VWAP,NSPD,,AU,SYDNEY,WWW.CHI-X.COM.AU
CXAF,CBOE AUSTRALIA MARKET PEG (FARPOINT) VENUE,NSPD,CXA,AU,SYDNEY,WWW.CHI-X.COM.AU
CXAN,CBOE AUSTRALIA PRIMARY PEG (NEARPOINT) VENUE,NSPD,CXA,AU,SYDNEY,WWW.CHI-X.COM.AU
CXAW,CBOE AUSTRALIA - WARRANTS,NSPD,CXA,AU,SYDNEY,WWW.CHI-X.COM.AU
CHIA,CBOE AUSTRALIA,NSPD,,AU,SYDNEY,WWW.CHI-X.COM/APAC/
XCX2,CX2,NSPD,,CA,TORONTO,WWW.CHI-X.COM/CA
CHIC,CHI-X CANADA ATS,ATSS,,CA,TORONTO,WWW.CHI-XCANADA.COM
CHIJ,CBOE JAPAN - ALPHA,RMOS,,JP,TOKYO,WWW.CBOE.CO.JP
KAIX,CBOE JAPAN - KAI-X,RMOS,,JP,TOKYO,WWW.CBOE.CO.JP
CHIS,CBOE JAPAN  - SELECT,RMOS,,JP,TOKYO,WWW.CBOE.CO.JP
CHIV,CBOE JAPAN - MATCH,RMOS,,JP,TOKYO,WWW.CBOE.CO.JP
CLAU,CLSA AUSTRALIA - DARK,NSPD,,AU,SYDNEY,WWW.CLSA.COM
CLHK,CLSA HONG KONG - DARK,NSPD,,HK,HONG KONG,WWW.CLSA.COM
CLJP,CLSA JAPAN - DARK,NSPD,,JP,TOKYO,WWW.CLSA.COM
CLMX,CLIMEX,NSPD,,NL,UTRECHT,WWW.CLIMEX.COM
CLPH,CLSA PHILIPPINES - DARK,NSPD,,PH,MANILA,WWW.CLSA.COM
CMET,"CLEAR MARKETS JAPAN, INC.",NSPD,CM ETP,JP,TOKYO,WWW.CLEAR-MARKETS.COM
CMMT,CLEAR MARKETS EUROPE LIMITED,NSPD,CM MTF,GB,LONDON,WWW.CLEAR-MARKETS.COM
CMSF,"CLEAR MARKETS NORTH AMERICA, INC.",NSPD,CM SEF,US,CHARLOTTE,WWW.CLEAR-MARKETS.COM
COAL,LA COTE ALPHA,NSPD,,FR,PARIS,WWW.COTE-ALPHA.FR
COMG,COMMERG LTD.,NSPD,,MT,SLIEMA,WWW.COMMERG.COM
COTC,BMO CAPITAL MARKETS - CAD OTC TRADES,NSPD,,CA,TORONTO,WWW.BMOCM.COM
CRED,CREDIT SUISSE (US),NSPD,,US,NEW YORK,WWW.CREDIT-SUISSE.COM
CAES,CREDIT SUISSE AES CROSSFINDER,ATSS,,US,NEW YORK,WWW.CREDIT-SUISSE.COM
CRYD,CRYEX - FX AND DIGITAL CURRENCIES,NSPD,,SE,STOCKHOLM,WWW.CRYEX.COM
CRYP,CRYPTO FACILITIES,CASP,CF,GB,LONDON,WWW.CRYPTOFACILITIES.CO.UK
CRYX,CRYEX,NSPD,,SE,STOCKHOLM,WWW.CRYEX.COM
CSSX,CHINA STAINLESS STEEL EXCHANGE,NSPD,,CN,WUXI,WWW.EXBXG.COM
DASI,DANSKE BANK A/S,SINT,,DK,COPENHAGEN,WWW.DANSKEBANK.DK
DBHK,DEUTSCHE BANK HONG KONG ATS,ATSS,,HK,HONG KONG,WWW.DB.COM/HONGKONG/
AUTO,AUTOBAHN FX,NSPD,,DE,FRANKFURT,WWW.AUTOBAHNFX.DB.COM
DBOX,DEUTSCHE BANK OFF EXCHANGE TRADING,NSPD,,DE,FRANKFURT,WWW.DEUTSCHE-BANK.DE
DCSX,DUTCH CARIBBEAN SECURITIES EXCHANGE,NSPD,DCSX,CW,WILLEMSTAD,WWW.DCSX.AN
DEAL,DCX (DERIVATIVES CURRENCY EXCHANGE),NSPD,DCX,US,NEW YORK,WWW.FXCMPRO.COM/DCX
DGCX,DUBAI GOLD AND COMMODITIES EXCHANGE DMCC,NSPD,DGCX,AE,DUBAI,WWW.DGCX.AE
DKTC,DANSK OTC,NSPD,,DK,HORSENS,WWW.DANSKOTC.DK
DOTS,SWISS DOTS BY CATS,NSPD,DOTS,CH,ZURICH,WWW.BS-CATS.COM
DSMD,QATAR STOCK EXCHANGE,RMKT,DSM,QA,DOHA,WWW.QATAREXCHANGE.QA
DUMX,GULF MERCANTILE EXCHANGE,RMKT,GME,AE,DUBAI,WWW.GULFMERC.COM
ECAG,EUREX CLEARING AG,NSPD,,DE,FRANKFURT,WWW.EUREXCLEARING.COM
ECGS,EUREX CLEARING AG - SME,NSPD,,DE,FRANKFURT,WWW.EUREXCLEARING.COM/CLEARING-EN/
ECAL,EUREX CLEARING ASIA PTE. LTD.,NSPD,,SG,SINGAPORE,WWW.EUREXCHANGE.COM/EXCHANGE-EN/ABOUT-US/EUREXASIA
EEAL,EUREX EXCHANGE ASIA PTE. LTD.,NSPD,,SG,SINGAPORE,WWW.EUREXCHANGE.COM/EXCHANGE-EN/ABOUT-US/EUREXASIA
EESE,EAST EUROPEAN STOCK EXCHANGE,NSPD,,UA,KIEV,WWW.EESE.COM.UA
EGMT,EG MARKET TECHNOLOGIES,NSPD,,US,NEW YORK,WWW.EGLP.COM
EGSI,ERSTE GROUP BANK AG,SINT,,AT,VIENNA,WWW.ERSTEGROUP.COM
EMBX,EMERGING MARKETS BOND EXCHANGE LIMITED,NSPD,EMBX,GB,LONDON,WWW.EMBONDS.COM
ENCL,ENCLEAR,NSPD,ENC,GB,LONDON,WWW.LCHCLEARNET.COM
EOTC,E-OTC,NSPD,,HK,HONG KONG,WWW.CONNECTED-MARKETS.COM
EPEX,EPEX SPOT SE,NSPD,,FR,PARIS,WWW.EPEXSPOT.COM
ETSC,ETS EURASIAN TRADING SYSTEM COMMODITY EXCHANGE,NSPD,,KZ,ALMATY,WWW.ETS.KZ/EN/
EXOR,EXANE BNP PARIBAS - CHILD ORDER CROSSING,NSPD,,GB,LONDON,WWW.EXANE.COM
EXVP,EXANE BNP PARIBAS - VOLUME PROFILE CROSSING,NSPD,,GB,LONDON,WWW.EXANE.COM
EXMP,EXANE BNP PARIBAS - MID POINT,NSPD,EXANE BNP PARIBAS,GB,LONDON,WWW.EXANE.COM
EXLP,EXANE BNP PARIBAS - LIQUIDITY PROVISION,NSPD,EXLP,GB,LONDON,WWW.EXANE.COM
EXEU,EXANE BNP PARIBAS,NSPD,EXEU,GB,LONDON,WWW.EXANE.COM
EXCP,EXANE BNP PARIBAS - CLOSING PRICE,NSPD,,GB,LONDON,WWW.EXANE.COM
EXBO,EXANE BNP PARIBAS - BID-OFFER CROSSING,NSPD,,GB,LONDON,WWW.EXANE.COM
EXDC,EXANE BNP PARIBAS - DIRECT CAPITAL ACCESS,NSPD,EXDC,GB,LONDON,WWW.EXANE.COM
EXGM,EURONEXT GROWTH MILAN,MLTF,EGM,IT,MILAN,WWW.BORSAITALIANA.IT
XEDA,ELECTRICITY DAY-AHEAD MARKET,NSPD,EXIST,TR,ISTANBUL,WWW.EPIAS.COM.TR
XEID,ELECTRICITY INTRA-DAY MARKET,NSPD,EXIST,TR,ISTANBUL,WWW.EPIAS.COM.TR
EXTR,ENERGY EXCHANGE ISTANBUL,NSPD,EXIST,TR,ISTANBUL,WWW.EPIAS.COM.TR
FAIR,CANTOR SPREADFAIR,NSPD,,GB,LONDON,WWW.SPREADFAIR.COM
FGEX,KAASUPORSSI - FINNISH GAS EXCHANGE,NSPD,,FI,ESPOO,WWW.KAASUPORSSI.COM
XADF,FINRA ALTERNATIVE DISPLAY FACILITY (ADF),NSPD,,US,WASHINGTON/NEW YORK,WWW.FINRA.ORG
FINC,FINRA/NASDAQ TRF CHICAGO (TRADE REPORTING FACILITY),TRFS,,US,NEW YORK,WWW.FINRA.ORG
FINO,FINRA ORF (TRADE REPORTING FACILITY),TRFS,,US,WASHINGTON,WWW.FINRA.ORG
FINR,FINRA,NSPD,,US,WASHINGTON,WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/ADF/
FINY,FINRA/NYSE TRF (TRADE REPORTING FACILITY),TRFS,,US,WASHINGTON,WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/TRF/PARTICIPANTS/
OOTC,OTHER OTC,OTHR,,US,WASHINGTON,WWW.OTCBB.COM
FISH,FISH POOL ASA,RMKT,,NO,BERGEN,WWW.FISHPOOL.EU
FLTB,FLOW TRADERS B.V.  BONDS,SINT,,NL,AMSTERDAM,WWW.FLOWTRADERS.COM
FMTS,MTS FRANCE SAS,MLTF,,FR,PARIS,WWW.MTSFRANCE.COM
FSEF,FTSEF LLC,NSPD,,US,GREAT NECK,WWW.FTSEF.COM
FSHX,FISHEX,NSPD,,NO,TROMSO,WWW.FISHEX.NO
FXAL,FXALL,NSPD,,US,NEW YORK,WWW.FXALL.COM
FXCM,FXCM,NSPD,,US,NEW YORK,WWW.FXCM.COM
G1XX,G1 EXECUTION SERVICES,NSPD,,US,CHICAGO,WWW.G1X.COM
GEMX,GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION),NSPD,GEMMA,GB,LONDON,
GETB,LITHUANIAN NATURAL GAS EXCHANGE,NSPD,GET BALTIC,LT,VILNIUS,WWW.GETBALTIC.LT
GLLC,GATE US LLC,NSPD,,US,NEW YORK,WWW.GATEUS.COM
GLPS,"ESSEX RADEZ, LLC",NSPD,GLPS,US,CHICAGO,WWW.ESSEXRADEZ.COM
GLPX,"ACS EXECUTION SERVICES, LLC",NSPD,GLPX,US,RED BANK,
XGDX,GLOBAL DERIVATIVES EXCHANGE,NSPD,GDX,GB,LONDON,WWW.GMEX-GROUP.COM
XLDX,LONDON DERIVATIVES EXCHANGE,NSPD,LDX,GB,LONDON,WWW.GMEX-GROUP.COM
XGCX,GLOBAL COMMODITIES EXCHANGE,NSPD,GCX,GB,LONDON,WWW.GMEX-GROUP.COM
GMEG,GMEX EXCHANGE,NSPD,GMEX,GB,LONDON,WWW.GMEX-GROUP.COM
XGSX,GLOBAL SECURITIES EXCHANGE,NSPD,GSX,GB,LONDON,WWW.GMEX-GROUP.COM
GMTF,GALAXY,NSPD,,FR,PARIS,WWW.TRADINGSCREEN.COM
GOVX,GOVEX,NSPD,GOVEX,US,BOSTON,WWW.GOVEX.COM
GREE,THE GREEN EXCHANGE,NSPD,,US,CHICAGO,WWW.NYMEX.GREENFUTURES.COM/
GRSE,THE GREEN STOCK EXCHANGE - ACB IMPACT MARKETS,NSPD,GSE,GB,LONDON,WWW.ACBIMPACTMARKETS.COM
GSCI,THE GUYANA ASSOCIATION OF SECURITIES COMPANIES AND INTERMEDIARIES INC.,NSPD,,GY,GEORGETOWN,WWW.GASCI.COM
GSCO,GOLDMAN SACHS AND CO.,NSPD,GSCO,US,NEW YORK,WWW.GOLDMANSACHS.COM
GSEF,"GFI SWAPS EXCHANGE, LLC",SEFS,GFI SEF,US,NEW YORK,WWW.GFIGROUP.COM/MARKETS/SWAPS-EXCHANGE/OVERVIEW.ASPX
GSIL,GOLDMAN SACHS INTERNATIONAL,NSPD,GSI,GB,LONDON,WWW.GOLDMANSACHS.COM/GSET
GSSI,GOLDMAN SACHS INTERNATIONAL - SYSTEMATIC INTERNALISER,SINT,,GB,LONDON,WWW.GOLDMANSACHS.COM/GSET
GSXL,THE GIBRALTAR STOCK EXCHANGE,NSPD,GSX,GI,GIBRALTAR,WWW.GSX.GI
GTCO,KCG AMERICAS LLC,ATSS,,US,NEW YORK,WWW.KCG.COM
GTSX,GTSX,NSPD,GTSX,US,NEW YORK,WWW.GTSX.COM
GXMA,GX MARKETCENTER,NSPD,,VU,VILA,
HCHC,ICE CLEAR NETHERLANDS B.V.,NSPD,,NL,AMSTERDAM,WWW.THEICE.COM
HDAT,ELECTRONIC SECONDARY SECURITIES MARKET (HDAT),RMKT,HDAT,GR,ATHENS,WWW.BANKOFGREECE.GR
HEGX,NADEX,NSPD,,US,CHICAGO,WWW.NADEX.COM
HMOD,VORVEL EQUITY AUCTION,MLTF,,IT,MILAN,WWW.VORVEL.EU
HMTF,VORVEL BONDS,MLTF,,IT,MILAN,WWW.VORVEL.EU
HRFQ,VORVEL RFQ,MLTF,,IT,MILAN,WWW.VORVEL.EU
HPPO,POTAMUS TRADING LLC,NSPD,HPPO,US,BOSTON,WWW.POTAMUSTRADING.COM
HSFX,CBOE FX,NSPD,CBOE FX,US,"NEW YORK, NY",WWW.FX.CBOE.COM
HSTC,HANOI STOCK EXCHANGE,NSPD,HNX,VN,HANOI,WWW.HNX.VN
XHNX,HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM),NSPD,UPCOM,VN,HANOI,WWW.HNX.VN
HSXA,HSBC-X HONG KONG,NSPD,,HK,HONG KONG,WWW.HSBC.COM.HK
HUPX,HUNGARIAN POWER EXCHANGE,NSPD,HUPX,HU,BUDAPEST,WWW.HUPX.HU
IBAL,ICE BENCHMARK ADMINISTRATION,NSPD,IBA,GB,LONDON,WWW.THEICE.COM/IBA
IBEX,INDEPENDENT BULGARIAN ENERGY EXCHANGE,NSPD,IBEX,BG,SOFIA,WWW.IBEX.BG
ICDX,INDONESIA COMMODITY AND DERIVATIVES EXCHANGE,NSPD,,ID,JAKARTA,WWW.ICDEXCHANGE.COM
IFLX,ICE FUTURES EUROPE - AGRICULTURAL PRODUCTS DIVISION,NSPD,,GB,LONDON,WWW.THEICE.COM
IFLL,ICE FUTURES EUROPE - FINANCIAL PRODUCTS DIVISION,NSPD,,GB,LONDON,WWW.THEICE.COM
IFEN,ICE FUTURES EUROPE - OIL AND REFINED PRODUCTS DIVISION,NSPD,,GB,LONDON,WWW.THEICE.COM
IFLO,ICE FUTURES EUROPE - EQUITY PRODUCTS DIVISION,NSPD,,GB,LONDON,WWW.THEICE.COM
IFEU,ICE FUTURES EUROPE,NSPD,,GB,LONDON,WWW.THEICE.COM
IFUT,ICE FUTURES EUROPE - EUROPEAN UTILITIES DIVISION,NSPD,,GB,LONDON,WWW.THEICE.COM
IFSG,ICE FUTURES SINGAPORE,NSPD,,SG,SINGAPORE,WWW.THEICE.COM
IMFX,ICE MARKETS FOREIGN EXCHANGE,NSPD,,US,ATLANTA,WWW.THEICE.COM
IFED,ICE FUTURES U.S. ENERGY DIVISION,NSPD,,US,NEW YORK,WWW.THEICE.COM
IFUS,ICE FUTURES U.S.,NSPD,,US,NEW YORK,WWW.THEICE.COM
IEPA,INTERCONTINENTAL EXCHANGE,NSPD,ICE,US,ATLANTA,WWW.THEICE.COM
IMCG,CREDITEX LLC,NSPD,,US,NEW YORK,WWW.THEICE.COM
IMIR,ICE MARKETS RATES,NSPD,,US,ATLANTA,WWW.THEICE.COM
IMCR,ICE MARKETS CREDIT,NSPD,,US,ATLANTA,WWW.THEICE.COM
IMEN,ICE MARKETS ENERGY,NSPD,,US,ATLANTA,WWW.THEICE.COM
ICES,ICE SWAP TRADE LLC,SEFS,,US,NEW YORK,WWW.THEICE.COM
IMAG,ICE MARKETS AGRICULTURE,NSPD,,US,ATLANTA,WWW.THEICE.COM
IMBD,ICE MARKETS BONDS,NSPD,,US,ATLANTA,WWW.THEICE.COM
IMEX,IRAN MERCANTILE EXCHANGE,NSPD,,IR,TEHRAN,WWW.IME.CO.IR
ISDA,ISDAFIX,NSPD,,US,NEW YORK,WWW2.ISDA.ORG
ISEX,INTER-CONNECTED STOCK EXCHANGE OF INDIA LTD,NSPD,ISE,IN,MUMBAI,WWW.ISEINDIA.COM
ITGI,POSIT,ATSS,,US,NEW YORK,WWW.VIRTU.COM
IVZX,INVESCO CANADA PTF TRADES,NSPD,,CA,TORONTO,WWW.INVESCO.CA
JADX,JOINT ASIAN DERIVATIVES EXCHANGE,NSPD,,SG,SINGAPORE,WWW.JADEEXCHANGE.COM
JNST,"JANE STREET CAPITAL, LLC",NSPD,,US,NEW YORK,WWW.JANESTREET.COM
JPMI,JP MORGAN - JPMI MARKET,NSPD,JPMI,HK,HONG KONG,WWW.JPMORGAN.COM
JPMX,JPMX,ATSS,JPMX,US,NEW YORK,WWW.JPMORGAN.COM
JSES,JANE STREET EXECUTION SERVICES LLC,NSPD,JX,US,NEW YORK,WWW.JANESTREET.COM
JSJX,JANE STREET JX,NSPD,JX,US,NEW YORK,WWW.JANESTREET.COM
KCCP,KELER CCP,NSPD,,HU,BUDAPEST,WWW.KELERKSZF.HU
KLEU,KNIGHT LINK EUROPE,NSPD,,GB,LONDON,WWW.KNIGHT.COM
KNIG,KNIGHT,NSPD,,US,JERSEY CITY,WWW.KNIGHT.COM
KNEM,KNIGHT EQUITY MARKETS LP,NSPD,,US,JERSEY CITY,WWW.KNIGHT.COM
KNLI,KNIGHT LINK,NSPD,,US,JERSEY CITY,WWW.KNIGHT.COM
KNCM,KNIGHT CAPITAL MARKETS LLC,NSPD,,US,JERSEY CITY,WWW.KNIGHT.COM
KRME,PAYWARD MENA HOLDINGS LTD.,NSPD,,AE,ABU DHABI,WWW.KRAKEN.COM
LASF,LATAM SEF,NSPD,,US,NEW YORK,WWW.LATAMSEF.COM
LCHC,LCH.CLEARNET,NSPD,,FR,PARIS,WWW.LCHCLEARNET.COM
LCUR,CURRENEX LDFX,OTHR,CX LDFX,US,BOSTON,WWW.CURRENEX.COM
LICA,LIQUIDNET CANADA ATS,ATSS,,CA,TORONTO,WWW.LIQUIDNET.COM
LIQU,TP ICAP UK MTF - LIQUIDNET CASH EQUITY,MLTF,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
LIQF,TP ICAP UK MTF - LIQUIDNET CORPORATE BONDS AND SECURITIES DEBT,MLTF,,GB,LONDON,HTTPS://REGULATORY.TPICAP.COM/
LIUS,"LIQUIDNET, INC.",ATSS,LQNT,US,NEW YORK,WWW.LIQUIDNET.COM
LIUH,"LIQUIDNET, INC. H2O ATS",ATSS,LQNA,US,NEW YORK,WWW.LIQUIDNET.COM
LIFI,"LIQUIDNET, INC. FIXED INCOME ATS",ATSS,LQNF,US,NEW YORK,WWW.LIQUIDNET.COM
LMAD,LMAX - DERIVATIVES,OTHR,,GB,LONDON,WWW.LMAX.COM
LMAX,LMAX,OTHR,,GB,LONDON,WWW.MTF.LMAX.COM/
LOTC,OTC MARKET,NSPD,,GB,LONDON,WWW.LOTCE.COM
PLDX,PLUS DERIVATIVES EXCHANGE,NSPD,PLUS-DX,GB,LONDON,WWW.PLUS-DX.COM
LPPM,LONDON PLATINUM AND PALLADIUM MARKET,NSPD,LPPM,GB,LONDON,WWW.LPPM.ORG.UK
LMNX,LUMINEX TRADING AND ANALYTICS LLC - ATS,ATSS,LMNX,US,BOSTON,WWW.LUMINEXTRADING.COM
LTAA,LUMINEX TRADING AND ANALYTICS LLC,NSPD,LTAA,US,BOSTON,WWW.LUMINEXTRADING.COM
LXJP,BARCLAYS LX JAPAN,ATSS,LXJP,JP,TOKYO,WWW.BARCLAYS.COM
MAEL,MARKETAXESS EUROPE LIMITED,NSPD,,GB,LONDON,WWW.MARKETAXESS.COM
MXLM,MARKETAXESS EUROPE LIMITED - LIVE MARKETS,NSPD,,GB,LONDON,WWW.MARKETAXESS.COM
MALX,MALDIVES STOCK EXCHANGE,RMKT,MSE,MV,MALE,WWW.MSE.COM.MV
MXNL,MARKETAXESS NL B.V. - LIVE MARKETS,NSPD,,NL,AMSTERDAM,WWW.MARKETAXESS.COM
MAQH,MACQUARIE INTERNAL MARKETS (HONG KONG),NSPD,,HK,HONG KONG,WWW.MACQUARIE.COM
MAQJ,MACQUARIE INTERNAL MARKETS (JAPAN),NSPD,,JP,TOKYO,WWW.MACQUARIE.COM
MAQX,MACQUARIE INTERNAL MARKETS (AUSTRALIA),NSPD,,AU,SYDNEY,WWW.MACQUARIE.COM
MATN,CBOE CANADA - MATCHNOW,RMKT,,CA,TORONTO,WWW.CBOE.COM/CA/EQUITIES/
MATX,MATRIX LIMITED,NSPD,,AE,ABU DHABI,WWW.MATRIX.CO
MBUL,MTF SOFIA,NSPD,,BG,SOFIA,WWW.CAPMAN.BG
MFGL,MF GLOBAL ENERGY MTF,NSPD,,GB,LONDON,WWW.MFGLOBAL.COM
MIBG,MERCADO ORGANIZADO DEL GAS,NSPD,MIBGAS,ES,MADRID,WWW.MERCADOSGAS.OMIE.ES
EPRL,MIAX PEARL EQUITIES,RMKT,EPRL,US,PRINCETON,WWW.MIAXGLOBAL.COM
MPRL,"MIAX PEARL, LLC",RMKT,MPRL,US,PRINCETON,WWW.MIAXGLOBAL.COM
MIHI,"MIAMI INTERNATIONAL HOLDINGS, INC.",OTHR,MIHI,US,PRINCETON,WWW.MIAXGLOBAL.COM
XMIO,MIAMI INTERNATIONAL SECURITIES EXCHANGE,RMKT,XMIO,US,PRINCETON,WWW.MIAXGLOBAL.COM
MIZX,MIZUHO INTERNAL CROSSING,NSPD,MIX,JP,TOKYO,WWW.MIZUHO-SC.COM
MSAL,MORGAN STANLEY AUSTRALIA SECURITIES LIMITED,NSPD,,AU,SYDNEY,WWW.MORGANSTANLEY.COM
MSPL,MS POOL,ATSS,,US,NEW YORK,WWW.MORGANSTANLEY.COM
MSCO,MORGAN STANLEY AND CO. LLC,OTHR,,US,NEW YORK,WWW.MORGANSTANLEY.COM
MSTX,MS TRAJECTORY CROSS,ATSS,,US,NEW YORK,WWW.MORGANSTANLEY.COM
MSIP,MORGAN STANLEY AND CO. INTERNATIONAL PLC,NSPD,,GB,LONDON,WWW.MORGANSTANLEY.COM
MSMS,"MORGAN STANLEY MUFG SECURITIES CO., LTD",NSPD,,JP,TOKYO,WWW.MORGANSTANLEYMUFG.COM
MTXS,MARKETAXESS SEF CORPORATION,NSPD,,US,NEW YORK,WWW.MARKETAXESS.COM
MTXC,MARKETAXESS CORPORATION SINGLE-NAME CDS CENTRAL LIMIT ORDER,NSPD,,US,NEW YORK,WWW.MARKETAXESS.COM
MTXM,MARKETAXESS CORPORATION MID-X TRADING SYSTEM,NSPD,,US,NEW YORK,WWW.MARKETAXESS.COM
MYTR,MYTREASURY,NSPD,,GB,LONDON,WWW.MYTREASURY.COM
N2EX,N2EX,NSPD,,GB,LONDON,WWW.N2EX.COM
NAMX,NATIONAL MERCANTILE EXCHANGE,NSPD,NAMEX,RU,MOSCOW,WWW.NAMEX.ORG
NASX,NASD OTC MARKET,NSPD,NASDOTC,NG,LAGOS,WWW.NASDNG.COM
NBLX,NOBLE EXCHANGE,NSPD,,US,NEW YORK,WWW.NOBLEX.IO
NBOT,NATIONAL BOARD OF TRADE LIMITED,NSPD,,IN,INDORE MADHYA PRADESH,WWW.NBOTIND.ORG
NCEL,PAKISTAN MERCANTILE EXCHANGE,NSPD,PMEX,PK,KARACHI,WWW.PMEX.COM.PK
NFSD,FIDELITY DARK,NSPD,,US,BOSTON,WWW.CAPITALMARKETS.FIDELITY.COM
XSTM,FIDELITY CROSSSTREAM ATS,ATSS,,US,BOSTON,WWW.CAPITALMARKETS.FIDELITY.COM
NFSA,FIDELITY CROSSSTREAM,NSPD,,US,BOSTON,WWW.CAPITALMARKETS.FIDELITY.COM
